row_no,column,error,value
15,name,Missing required value,
27,name,Missing required value,
35,name,Missing required value,
41,name,Missing required value,
58,name,Missing required value,
65,name,Missing required value,
89,name,Missing required value,
96,name,Missing required value,
103,name,Missing required value,
108,name,Missing required value,
139,name,Missing required value,
148,name,Missing required value,
155,name,Missing required value,
174,name,Missing required value,
231,name,Missing required value,
238,name,Missing required value,
318,name,Missing required value,
375,name,Missing required value,
396,name,Missing required value,
408,name,Missing required value,
427,name,Missing required value,
446,name,Missing required value,
454,name,Missing required value,
469,name,Missing required value,
485,name,Missing required value,
502,name,Missing required value,
511,name,Missing required value,
513,name,Missing required value,
540,name,Missing required value,
541,name,Missing required value,
571,name,Missing required value,
579,name,Missing required value,
597,name,Missing required value,
613,name,Missing required value,
667,name,Missing required value,
715,name,Missing required value,
718,name,Missing required value,
753,name,Missing required value,
814,name,Missing required value,
829,name,Missing required value,
839,name,Missing required value,
843,name,Missing required value,
850,name,Missing required value,
861,name,Missing required value,
923,name,Missing required value,
927,name,Missing required value,
966,name,Missing required value,
1044,name,Missing required value,
1057,name,Missing required value,
1076,name,Missing required value,
1078,name,Missing required value,
1085,name,Missing required value,
1094,name,Missing required value,
1096,name,Missing required value,
1100,name,Missing required value,
1119,name,Missing required value,
1126,name,Missing required value,
1157,name,Missing required value,
1160,name,Missing required value,
1186,name,Missing required value,
1200,name,Missing required value,
1218,name,Missing required value,
1252,name,Missing required value,
1294,name,Missing required value,
1298,name,Missing required value,
1323,name,Missing required value,
1324,name,Missing required value,
1379,name,Missing required value,
1386,name,Missing required value,
1391,name,Missing required value,
1440,name,Missing required value,
1444,name,Missing required value,
1448,name,Missing required value,
1454,name,Missing required value,
1467,name,Missing required value,
1483,name,Missing required value,
1486,name,Missing required value,
1518,name,Missing required value,
1546,name,Missing required value,
18,age,Out of range (18-100),103.0
35,age,Out of range (18-100),102.0
47,age,Out of range (18-100),16.0
87,age,Out of range (18-100),105.0
94,age,Out of range (18-100),104.0
98,age,Out of range (18-100),17.0
103,age,Out of range (18-100),15.0
114,age,Out of range (18-100),17.0
115,age,Out of range (18-100),101.0
143,age,Out of range (18-100),102.0
150,age,Out of range (18-100),104.0
165,age,Out of range (18-100),104.0
169,age,Out of range (18-100),102.0
197,age,Out of range (18-100),17.0
218,age,Out of range (18-100),102.0
219,age,Out of range (18-100),105.0
238,age,Out of range (18-100),17.0
243,age,Out of range (18-100),17.0
264,age,Out of range (18-100),16.0
328,age,Out of range (18-100),102.0
352,age,Out of range (18-100),15.0
395,age,Out of range (18-100),102.0
397,age,Out of range (18-100),15.0
402,age,Out of range (18-100),101.0
428,age,Out of range (18-100),101.0
436,age,Out of range (18-100),105.0
458,age,Out of range (18-100),104.0
459,age,Out of range (18-100),16.0
461,age,Out of range (18-100),103.0
485,age,Out of range (18-100),16.0
516,age,Out of range (18-100),105.0
518,age,Out of range (18-100),16.0
532,age,Out of range (18-100),17.0
613,age,Out of range (18-100),105.0
641,age,Out of range (18-100),102.0
713,age,Out of range (18-100),104.0
720,age,Out of range (18-100),17.0
779,age,Out of range (18-100),16.0
795,age,Out of range (18-100),15.0
827,age,Out of range (18-100),103.0
874,age,Out of range (18-100),17.0
884,age,Out of range (18-100),101.0
914,age,Out of range (18-100),101.0
915,age,Out of range (18-100),15.0
916,age,Out of range (18-100),105.0
